show_number,category,round,column
4489,THE JEOPARDY! WORLD ORCHESTRA,J,5
8148,MONROE,J,5
6298,BIRD BOOKS,J,5
4490,PAUL OF FAME,J,5
8149,AUTHOR LAST NAME IN COMMON,J,5
6299,SPORTS BY MOVIE,J,5
8150,*,J,5
4491,ANIMAL PLANET,J,5
6300,LESSER-KNOWN SCIENTISTS,J,5
8151,HEAVEN & PARADISE,J,5
4492,GO WEST,J,5
6301,STATE FLOWERS,J,5
8152,MONUMENTAL TELEVISION,J,5
4493,A THOUSAND SOMETHING,J,5
6302,GIANTS,J,5
8153,TEXTING ABBREV.,J,5
4494,ABBREVIATIONS,J,5
6303,FAMILIAR EXPRESSIONS,J,5
8154,HYPHENATED ADJECTIVES,J,5
4495,WHERE AM I?,J,5
6304,BELL CURVES,J,5
8155,"""WHERES THE BEEF?""",J,5
4496,MYTHICAL MENAGERIE,J,5
6305,"""G""EOGRAPHY",J,5
8156,NO BELL,J,5
4497,"""OLD TESTAMENT WHOS WHO""",J,5
6306,BATTLE OF THE CENTURY,J,5
8157,"""INNA""",J,5
4498,CARS,J,5
6307,"""THE WOMENS SPORTS""",J,5
4499,"""FILMS OF THE 60s""",J,5
8158,FROM THE LATIN,J,5
6308,LITERARY LOCALES,J,5
4500,HAVE YOU 8?,J,5
8159,FOOD & DRINK WORDS & PHRASES,J,5
6309,NONFICTION,J,5
4501,COMMUNICATION,J,5
8160,20-20,J,5
6310,SHH!  LIBRARIANS,J,5
4502,UTTER NONSENSE,J,5
8161,BEARD MAN,J,5
6311,FACTS & FIGURES,J,5
4503,-OLOGIES,J,5
8162,THE 20th CENTURY,J,5
6312,LEARN SOME GERMAN,J,5
4504,PLEASE TAKE DIRECTION,J,5
8163,WEIGHTS & MEASURES,J,5
6313,"""PER""-FECT",J,5
4505,CELEBRITY RHYME TIME,J,5
8164,5 OF A KIND,J,5
6314,"KEEP YOUR ""EDGE""",J,5
4506,MAGAZINES,J,5
8165,& FINALLY...,J,5
6315,BEAUTY & MAKEUP,J,5
4507,"NATIONAL ""VELVET""",J,5
8166,4-LETTER WORDS WITH 1 VOWEL,J,5
6316,CHARACTER,J,5
4508,TRAVEL & TOURISM,J,5
8167,DISTILL CRAZY,J,5
6317,ACTS OF CONGRESS,J,5
4509,NOTABLE WOMEN,J,5
8168,THE DIGITAL AGE,J,5
6318,"GO ""BIG""",J,5
4510,FACTS IN THE WORLD ALMANAC,J,5
8169,CAST YOUR PEARLS,J,5
6319,ROOM SERVICE,J,5
4511,THE FIFTH DIMENSION,J,5
8170,WE CAN BE HEROES,J,5
6320,MOVIES IN REWIND?,J,5
4512,CRIME TIME,J,5
8171,WORDS FROM THE MAP,J,5
6321,MOCK TURTLE,J,5
4513,MADONNA SONGS,J,5
8172,IMMACULATE INCEPTION,J,5
6322,TV SHOW CHARACTERS,J,5
4514,BEST-SELLING U.S. NEWSPAPERS,J,5
8173,HELLER,J,5
6323,HAI KARATE!,J,5
4515,"""ITS ALPHANUMERIC""",J,5
8174,CONTINENTAL,J,5
6324,SIMILAR-SOUNDING WORDS,J,5
4516,NATIVE AMERICANS,J,5
8175,"""EMMYS BEST DRAMA""",J,5
6325,ASTRONOMY,J,5
4517,HALLS OF FAME,J,5
8176,"""THATS A GOOD CHOICE""",J,5
6326,CIVIL WAR SLANG,J,5
4518,PEOPLE,J,5
8177,FOOTBALL,J,5
6327,"""GROUND"" CONTROL",J,5
4519,"""CHILDRENS LIT""",J,5
8178,GOLD RUSH,J,5
6328,BRIDGES,J,5
4520,2-LETTER ABBREV.,J,5
8179,THIS & THAT,J,5
6329,ORGANIZATIONS,J,5
4521,"YOU SELL IT, GIRL!",J,5
8180,SMITHSONIAN AIR & SPACE MUSEUM,J,5
6330,SALE,J,5
4522,"""NEW"" PLACES",J,5
6331,U.S. COMMUNITIES,J,5
8181,THE WOMAN OF THE CENTURY,J,5
4523,MAP HAPPY,J,5
6332,"""IVE GOT THE BREWS""",J,5
8182,"""SIPPIN ON GIN &/OR JUICE""",J,5
4524,SWEET TREATS,J,5
6333,"""ALSO A GIRLS NAME""",J,5
8183,STAGEY DIALOGUE,J,5
4525,ARE YOU READY FOR SOME FOOTBALL?,J,5
6334,"""WRITERS WORDS""",J,5
8184,KNOWLEDGE,J,5
4526,"""EVERYONES TAKING SIDES""",J,5
6335,SHAPE UP!,J,5
8185,PAY UP,J,5
4527,SLOGANEERING,J,5
6336,"""SQ""SES, ""SQ""SES",J,5
8186,"""ITS HOW YOU WIN""",J,5
4528,"""THE MOVIES: BUT WEIGHT, THERES MORE""",J,5
6337,"HELLO, GORGEOUS!",J,5
8187,WHAT AN IDIOM!,J,5
4529,ConAgra FOODS,J,5
6338,NATURAL SELECTION,J,5
8188,HE SAID IT,J,5
4530,THE 7 CONTINENTS,J,5
6339,HOBBIES,J,5
8189,CHICAGO,J,5
4531,LIBRARIES,J,5
6340,GOVERNORS SPEAK,J,5
8190,AND THE PITCH,J,5
4532,WHATCHA GONNA DO?,J,5
6341,"""ITS 1985""",J,5
8191,BIRDIES,J,5
4533,FOOD IN SPANISH,J,5
6342,"""ANIMALS IN CHILDRENS BOOKS""",J,5
8192,ITS NEAREST NEIGHBOR NATION,J,5
4534,SOUVENIRS & COLLECTIBLES,J,5
6343,AD VERBS,J,5
8193,DREAM BOATS,J,5
4535,SEASONING GREETINGS,J,5
6344,THE FIRST EPISODE,J,5
8194,THIS & THAT,J,5
4536,RIGHT ON THE MONEY,J,5
6345,"""ITS ALL RELATIVE""",J,5
8195,HAVE YOU HEARD?,J,5
4537,3-LETTER WORDS,J,5
6346,HUSBANDS,J,5
8196,ALPHANUMERICS,J,5
4538,THINGS TO DO WITH CARROTS,J,5
6347,GOOD NEWS,J,5
8197,NAME THE SPEAKER,J,5
4539,HIT SONGS,J,5
6348,KISSING,J,5
4540,ANTARCTICA,J,5
8198,STATE THE STATE,J,5
6349,TV DRAMAS,J,5
4541,U.S. STATES,J,5
8199,SHOPPING,J,5
6350,"""IM TAKING FRENCH LEAVE""",J,5
4542,BEARING WITNESS,J,5
8200,CATS,J,5
4543,"""CC"" ME ON THAT",J,5
6351,PAUL REVERE,J,5
8201,THE LION KING,J,5
4544,"""IVE GOT THE POWER""",J,5
6352,"I CAN ""BE""",J,5
8202,MATH TERMS,J,5
4545,WAAAAAAH!,J,5
6353,"AN ""UN""CATEGORY",J,5
8203,SING OUT!,J,5
4546,LORD,J,5
6354,WOMEN ON TV,J,5
8204,MOVIE COMEDIES,J,5
4547,TOYS & GAMES,J,5
6355,"HEY, U2!",J,5
8205,COLLEGE LIFE,J,5
4548,WAY TO GO,J,5
6356,WORDS ON A FACEBOOK PAGE,J,5
8206,DIFFERS BY A LETTER,J,5
4549,THE LARGEST IN AREA,J,5
6357,A SINGLE TREE,J,5
8207,LIT-POURRI,J,5
4550,GUINNESS RECORDS,J,5
6358,THE STAFF OF THE DANA CARVEY SHOW,J,5
8208,THE CRIME OF THE DECADE,J,5
4551,"LEFT, RIGHT OR CENTER",J,5
6359,CENTENARIANS,J,5
8209,HAIRSTYLES,J,5
4552,SEEING RED,J,5
6360,AXIS & ALLIES,J,5
8210,"""ITS THE WORLD ECONOMY""",J,5
6361,I LOVE PARIS,J,5
4553,CAMPING,J,5
8211,POTPOURRI,J,5
4554,18th BIRTHDAYS,J,5
6362,SPEAKING HAWAIIAN,J,5
8212,"SILENT ""C""",J,5
6363,"""BEAN"" THERE",J,5
4555,"""STATES MEN""",J,5
8213,"""WRITERS MIDDLE NAMES""",J,5
4556,POLITICAL GOBBLEDYGOOK,J,5
6364,RUNNING A MARATHON,J,5
8214,PAY RESPECTS,J,5
4557,FASHION ACCESSORIES,J,5
6365,POTPOURRI,J,5
8215,COMPLETE THE BRIT PHRASE,J,5
4558,PLAY TIME,J,5
6366,WORLD CAPITALS,J,5
8216,NONFICTION,J,5
4559,A GREEN THUMB,J,5
6367,EXTREME WEATHER,J,5
8217,WORDS THAT SHOULD RHYME,J,5
4560,BUSINESSMEN,J,5
6368,VISUAL LANGUAGE,J,5
8218,PORT LAND,J,5
6369,POP MUSIC,J,5
4561,"KING, QUEEN OR JACK",J,5
8219,"""YE"" OLD",J,5
4562,"""EXTRA"" HELPINGS",J,5
6370,TEAM NICKNAMES BY CITY,J,5
8220,"""ID RATHER HAVE""",J,5
4563,1969,J,5
6371,BAD KISSERS,J,5
8221,THE ARCHIES,J,5
4564,"""YOURE 21 TODAY""",J,5
6372,WE MAKE THAT!,J,5
8222,BUY YOUR OWN,J,5
6373,CLOTHES MAKE THE IDIOM,J,5
4565,CULINARY QUOTES,J,5
8223,"""A WRITERS LIFE""",J,5
6374,A GRAY AREA,J,5
4566,MEMORIALS,J,5
8224,TEACHING THE SPORT,J,5
6375,PEOPLE,J,5
4567,THE NAME GAME,J,5
8225,MUSICAL THEATRE,J,5
6376,YOGA,J,5
4568,CHARADES,J,5
8226,CHECK YOUR CALENDAR,J,5
6377,THE FIVE,J,5
4569,I HAVE SPOKANE,J,5
8227,GOING ON VACATION,J,5
6378,"IT\S THE ""E""-CONOMY",J,5
4570,JULIA,J,5
6379,THE CONGRESSIONAL RECORD,J,5
8228,IS IT BIGGER THAN A CHICKEN?,J,5
4571,"""WHATS NEW?""",J,5
6380,21st CENTURY LINGO,J,5
8229,RECREATIONAL ACTIVITIES,J,5
4572,"""RIPLEYS BELIEVE IT OR NOT!""",J,5
6381,GIRL SCOUT COOKIES,J,5
8230,SOME QUARTER GIVEN,J,5
4573,"THE ""TEMP""-IST",J,5
6382,GIVE ME A PRIZE!,J,5
8231,FOR GOOD MEASURE,J,5
4574,LUCKY SEVEN,J,5
6383,MADEIRA,J,5
8232,IN THE DICTIONARY,J,5
4575,BARTENDING,J,5
6384,2B OR NOT 2B,J,5
8233,FOOD OF THE GODS,J,5
4576,HAIR TODAY,J,5
6385,HISTORY,J,5
8234,SPEAK LOUDER,J,5
4577,COUNTRY CLUBS,J,5
6386,"""OLD TESTAMENT NAMES THE SAME""",J,5
8235,WORDS & PHRASES,J,5
4578,PURPLE HAZE,J,5
6387,COMIC BOOKS,J,5
8236,SIDE BAR,J,5
4579,"""WHATS THAT?""",J,5
6388,LORD,J,5
8237,"PIECES OF ""EIGHT""",J,5
4580,JULY,J,5
6389,TV SHOW HAIKU,J,5
8238,EUROPEAN HISTORY,J,5
4581,INITIALLY YOURS,J,5
6390,CUTS LIKE A KNIFE,J,5
8239,"""ARENT YOU...""",J,5
4582,THREE CHEERS!,J,5
6391,COMPACT DISKS,J,5
8240,ADVICE FROM THE SIDELINES,J,5
4583,SMART CHOICES,J,5
6392,CELEBRATIONS OF THE MONTH,J,5
8241,TUNNELS,J,5
4584,"""CHA""",J,5
6393,WHOLE SALE,J,5
8242,THE LANGUAGE OF LIKE,J,5
4585,BOX IT UP,J,5
6394,INTERNET SLANG,J,5
8243,TV INSPIRATIONS,J,5
4586,"ON THE ""ROAD"" AGAIN",J,5
6395,PROVERBIAL NUMBERS,J,5
8244,I PLAYED HER IN THE MOVIE,J,5
4587,A DEVILISH CATEGORY,J,5
6396,"""PIPE"" DREAMS",J,5
8245,HEARD ON A TV DRAMA,J,5
4588,WEAPONS OF MASS DISTRACTION,J,5
6397,ABBREVIATIONS AFTER YOUR NAME,J,5
8246,THE JEFFERSONS,J,5
4589,SPANISH CLASS,J,5
6398,"""WED"" BLISS",J,5
8247,ELECTION ODDITIES,J,5
4590,WHIRLED CAPITALS,J,5
6399,WAR POETRY,J,5
8248,ALL MY TROUBLES,J,5
4591,LOOK OUT!,J,5
6400,WHO SAID WHAT ABOUT WHOM?,J,5
8249,DURING HIS PRESIDENCY,J,5
4592,"""ITS A WEBSITE""",J,5
6401,FLUID SITUATIONS,J,5
8250,BEASTLY REVIEWS,J,5
4593,"""IVE GOT A BEEF WITH YOU""",J,5
6402,"BRAND ""EX""",J,5
8251,2,J,5
4594,POTPOURRI,J,5
6403,"HOW DO YOU GET ""BY""?",J,5
8252,"YES WE ""CAN""",J,5
4595,"""NOW YOURE TALKING MY LANGUAGE""",J,5
6404,WORD PUZZLES,J,5
8253,"""MAGAZINES FIRST ISSUES""",J,5
4596,ROOM,J,5
6405,STARTS WITH 3 CONSONANTS,J,5
8254,3 THINGS ABOUT THE PRESIDENT,J,5
4597,FEATHERS,J,5
6406,YOUR PEAS,J,5
8255,TELEVISION,J,5
4598,"A ""TINY"" CATEGORY",J,5
6407,"""LAST NAMES THE SAME""",J,5
8256,FURNITURE,J,5
4599,THE COIN BOX,J,5
6408,"""FOR""",J,5
8257,ANTE POPE,J,5
4600,TOYS & GAMES,J,5
6409,MARX,J,5
8258,"""WHICH COUNTRYS FOREST?""",J,5
4601,A PEANUTS TIMELINE,J,5
6410,HEATED WORDS,J,5
8259,A VISIT TO THE TAILOR,J,5
4602,OPERA,J,5
6411,NOTABLE HUNGARIANS,J,5
8260,AMERICAN HISTORY,J,5
4603,FEMMES FATALES,J,5
6412,CLASSIC ALBUMS,J,5
8261,"POE ""M""",J,5
4604,U.S. FACTS & FIGURES,J,5
6413,ANCHORS AWEIGH,J,5
4605,CLASSIC GAMES,J,5
6414,GEOGRAPHICALLY IN BETWEEN,J,5
4606,"ADD A ""PIN""CH",J,5
6415,ICE CREAM,J,5
4607,BALLROOM BLITZ,J,5
6416,VICE PRESIDENTS,J,5
4608,"""THEYRE ALL WINNERS!""",J,5
6417,NO. 1 IN THE NFL DRAFT,J,5
4609,RANKS & TITLES,J,5
6418,FAST FOOD,J,5
4610,PATRIOTS,J,5
6419,NOT SO GAY PAREE,J,5
4611,"""LETS GET MEDICAL""",J,5
6420,"""ITS THE TRUTH""",J,5
4612,A BRIEF HISTORY OF THYME,J,5
6421,GEOMETRY,J,5
4613,GO ON A DIET,J,5
6422,ROUGH REVIEWS ON Rotten Tomatoes,J,5
4614,STARBUCKS,J,5
6423,POTPOURRI,J,5
4615,ENGLISH LIT,J,5
6424,PHOTOGRAPHY,J,5
4616,AARON BURR,J,5
6425,5 ABOUT 5,J,5
4617,MEDALS & DECORATIONS,J,5
6426,DEUS X,J,5
6427,BABY NAMES,J,5
4618,THE CHURCH LADY,J,5
6428,"""GAS"" UP",J,5
4619,POLL VAULT,J,5
6429,THE CIVIL WAR BY THE NUMBERS,J,5
4620,ACTORS & ACTRESSES,J,5
6430,THE FEMALE LEAD VOCALIST,J,5
4621,NURSERY RHYMES,J,5
6431,BIG STUFF,J,5
4622,TRICKY QUESTIONS,J,5
6432,HODGEPODGE,J,5
4623,BYE BYE BIRDIE,J,5
6433,LANDMARKS,J,5
4624,NICKNAMES,J,5
4625,RANCH DRESSING,J,5
6434,WHAT KIND OF MOVIE?,J,5
4626,NUMBER PATTERNS,J,5
6435,"""LETS PLAY IN THE YARD""",J,5
4627,FAMOUS NAMES,J,5
6436,LATIN PHRASES,J,5
4628,"""PRESIDENTS CHILDREN""",J,5
6437,"""EXTRA""",J,5
4629,BEDTIME,J,5
6438,NOT EXACTLY HUMAN,J,5
4630,CRAYOLA COLORS,J,5
6439,DUAL BIOGRAPHIES,J,5
4631,EMILY POST-ER CHILD,J,5
6440,NOW A FEW WORDS,J,5
4632,ARTS & CRAFTS,J,5
6441,"LARRY, MO- & CURLY",J,5
4633,BUMPER STICKERS?,J,5
6442,"""ITS ALL GREEK LETTERS TO ME""",J,5
4634,FIRST CLASS,J,5
6443,THE NON -ED PAST PARTICIPLE,J,5
6444,THE CALIFORNIANS,J,5
4635,"""LIVIN LA VIDA YOKO""",J,5
4636,FOOD FOR THOUGHT,J,5
6445,"""B""4",J,5
6446,YOU DESERVE A PRIZE,J,5
4637,STUPID ANSWERS,J,5
4638,FATHER KNOWS BEST,J,5
6447,THE WALKING DEAD,J,5
4639,CROSSROADS,J,5
6448,"STARTS WITH ""GH""",J,5
6449,ROCKTOBER,J,5
4640,I WANT MY SUV,J,5
6450,MISSOURI LOVES COMPANIES,J,5
4641,CHAMPAGNE MUSIC,J,5
6451,FESTIVALS,J,5
4642,EITHER/OR,J,5
6452,LONDON CAN TAKE IT,J,5
4643,COLLEGES & UNIVERSITIES,J,5
6453,"""ITS GETTING WARM""",J,5
4644,"""DEEP"" DISH",J,5
4645,HOLIDAYS AND OBSERVANCES,J,5
6454,"""YOUVE BEEN SCHOOLED!""",J,5
4646,POETRY,J,5
6455,NORTH AMERICAN LANGUAGES,J,5
4647,SHOCKING!,J,5
6456,PLURALS,J,5
4648,PHYSICS,J,5
6457,BRAND NAMES,J,5
6458,LIVING IN TENTS,J,5
4649,THINGS TO GIVE THANKS FOR,J,5
6459,ESCAPIST LITERATURE,J,5
4650,BEWITCHED,J,5
6460,"""EVERYTHINGS OK""",J,5
4651,WORD ORIGINS,J,5
6461,A LONG TIME AGO,J,5
4652,THE PLANETS,J,5
6462,SHRINK RAP,J,5
4653,THE LIGHTER SIDE OF LIFE,J,5
6463,THE ELECTORAL COLLEGE,J,5
4654,AIRPORT CODES,J,5
6464,SITE,J,5
4655,FRAIDY CAT,J,5
6465,NAVY,J,5
4656,TAKING STOCK,J,5
6466,ASIA LOVES THAT AMERICAN BRAND,J,5
4657,A CATEGORY ABOUT NOTHING,J,5
6467,BEST NEW ARTIST GRAMMY,J,5
4658,FOREVER 39,J,5
6468,COMPLETES THE LICENSE PLATE,J,5
4659,STUCK IN THE MIDDLE,J,5
6469,THE OLD GRAY MAYOR,J,5
4660,10-HUT!,J,5
6470,STILLS,J,5
4661,REPORTING THE NEWS,J,5
6471,MUSICAL INSTRUMENTS,J,5
4662,AUSTRALIAN BUSINESS,J,5
6472,RUNNING,J,5
4663,WHOSE LIME IS IT ANYWAY?,J,5
6473,GREAT NAMES IN COLLEGE FOOTBALL,J,5
4664,SOCIAL TYPES,J,5
6474,BUSINESS IS GOOD,J,5
4665,STAY ON THE GRASS,J,5
6475,NETWORK INITIALS,J,5
4666,PRESIDENTIAL MIDDLE NAMES,J,5
6476,ORGANIZATIONS,J,5
4667,MILLIONS OF REASONS,J,5
6477,20th CENTURY LITERATURE,J,5
4668,"THE ""RED"", ""WHITE"" & ""BLUE""",J,5
6478,THE MAYA,J,5
4669,"""WHY DIDNT I THINK OF THAT?""",J,5
6479,THE JUNIOR VARSITY,J,5
4670,LAGER RHYTHMS,J,5
6480,BOOZY TALK,J,5
4671,STOCK ANSWERS,J,5
6481,TV CV,J,5
4672,THE LIQUOR CABINET,J,5
4673,WORLD OF COLOR,J,5
6482,"""THEYRE PLAYING OUR SONGS""",J,5
6483,"""ITS A TRAP!""",J,5
4674,ALTERED STATES,J,5
6484,CEREMONIES,J,5
4675,THREE IS A MAGIC NUMBER,J,5
6485,FRENCH EPONYMS,J,5
4676,FROM SOUP TO NUTS,J,5
6486,ONE-WORD NO. 1 HITS,J,5
4677,LOOK WHAT CAME IN THE MAIL,J,5
4678,B.C. TIMES,J,5
6487,IN THE DICTIONARY,J,5
4679,CLUB ME,J,5
6488,TUESDAYS,J,5
4680,EPITAPHS & TRIBUTES,J,5
6489,ALL ABOUT ACTING,J,5
4681,THIRD BASE,J,5
6490,TURN UP THE HEAT,J,5
4682,THE KING,J,5
6491,6-LETTER WORDS,J,5
6492,ITS REIGNING MEN,J,5
4683,AMERICANA,J,5
6493,DOUBLE VOWELS,J,5
4684,"""TRUCKIN""",J,5
4685,III,J,5
6494,AMERICAN WOMAN,J,5
4686,THE WEATHER CHANNEL,J,5
6495,THE KITCHEN LIBRARY,J,5
4687,ADVERTISING MASCOTS,J,5
6496,"""WHATS FOR LUNCH?""",J,5
4688,"""DRESS""ED",J,5
6497,ON THE JOB IN BRITAIN,J,5
4689,"WRITE ON, GIRL!",J,5
6498,THAT DOCTOR IS UNREAL!,J,5
4690,"""EASY"" FOR YOU TO SAY",J,5
6499,PORT,J,5
4691,A CATEGORY FOR THE BIRDS,J,5
6500,COLORFUL MOVIES,J,5
4692,H.H.,J,5
6501,MATH FUN,J,5
4693,"""CHARACTERS FAREWELLS""",J,5
6502,EAT PREY,J,5
4694,WHAT IS THIS THING CALLED LAVA?,J,5
6503,LEGAL TERMS,J,5
4695,"""LETS GET SYRIA-S""",J,5
6504,"""AUTHORS FORMER JOBS""",J,5
4696,"""READERS DIGEST: AMERICAS BEST""",J,5
6505,COLLEGE BASKETBALL,J,5
4697,WORN OUT,J,5
6506,"""ITS A GAMBLE""",J,5
4698,TEENS AT WORK,J,5
6507,"""ID LIKE A DRINK""",J,5
4699,TEENS IN HISTORY,J,5
6508,TALK OF THE TOWN,J,5
4700,PHRASES THAT SELL,J,5
6509,IRAN,J,5
4701,FAST FOOD NATION,J,5
6510,"TRANS ""PO"" TATION",J,5
4702,BIBLICAL POLICE BLOTTER,J,5
6511,INVENTORS & INVENTIONS,J,5
4703,AMERICANA,J,5
6512,NOTES FROM THE CAMPAIGN TRAIL,J,5
4704,STRAIT TALK,J,5
6513,SERVICE ORGANIZATIONS,J,5
4705,MAID,J,5
6514,"""80s NO.1 HITMAKERS""",J,5
4706,MAKES SCENTS TO ME!,J,5
6515,HISTORICAL QUOTES,J,5
4707,HOOSIER DADDY,J,5
6516,4-SYLLABLE WORDS,J,5
6517,DOUBLE-ZERO YEARS,J,5
4708,ADVICE,J,5
4709,AUTUMN LEAVES,J,5
6518,ENTERTAINMENTS,J,5
4710,"""STATES FORMER GOVERNORS""",J,5
6519,VICTOR HUGO,J,5
6520,BIO PICKS,J,5
4711,"PERHAPS SOME ""TEA""",J,5
4712,"""GUNS N ROSES""",J,5
6521,SINGING THE BLUES,J,5
4713,CATS,J,5
6522,PUBLISHED POSTHUMOUSLY,J,5
4714,SIGNS,J,5
6523,"""STATES MOST POPULOUS CITIES""",J,5
4715,U.S. PLACE NAMES,J,5
6524,"""WHERED YOU GO TO COLLEGE?""",J,5
4716,EASY FOR YOU TO SAY,J,5
6525,THE AMAZING SPIDER,J,5
4717,THEY COME IN SEVENS,J,5
6526,TV THEME SONGS,J,5
4718,PEOPLE & PLACES,J,5
6527,NOUN; VERB,J,5
4719,DRINKS,J,5
6528,THE 15th CENTURY,J,5
4720,"HELLO, MY DEER",J,5
6529,EYE ON SPORTS,J,5
4721,"MAURICE, BARRY OR ROBIN",J,5
6530,"""ITCH""Y",J,5
4722,ALSO AN APPLE VARIETY,J,5
6531,MYTHOLOGICAL MISTAKES,J,5
4723,FLAG ME DOWN,J,5
6532,NATURE,J,5
4724,A FLY CATEGORY,J,5
6533,FOLLOW ME,J,5
4725,FIRST LADY FIRSTS,J,5
6534,MEMBERS OF MI FAMILIA,J,5
4726,"""DE"" ARTS",J,5
6535,NOT TO BE CONFUSED,J,5
4727,CONSECUTIVE NUMBERS,J,5
6536,RHYME TIME,J,5
4728,"""NORTH"" POLL",J,5
6537,GETTING NERVOUS,J,5
4729,ALSO A BAR DRINK,J,5
6538,"MAY ""B""",J,5
4730,THE PEN,J,5
6539,"YOUR FRIENDS, THE POLICE",J,5
4731,G.I. JOE,J,5
6540,BE PRODUCTIVE,J,5
4732,THE PERSONALS,J,5
6541,ONOMATOPOEIA,J,5
4733,MAD ABOUT SCIENTISTS,J,5
6542,HOW NOBEL OF THEM,J,5
4734,SING A SONG OF SIX PACKS,J,5
6543,PLANE SPEAKING,J,5
4735,WHAT A COMEDIAN,J,5
6544,CANARIES,J,5
4736,YOU COULD HURT SOMEONE,J,5
6545,AN IMPORTANT QUESTION,J,5
4737,DO IT LIKE THE EUROPEANS,J,5
6546,MICRO,J,5
4738,YOU BEAST!,J,5
6547,COMPUTER LINGO,J,5
4739,SMITH COLLEGE ALUMNAE,J,5
6548,BRITCOMS,J,5
4740,A MANN CALLED HORACE,J,5
6549,NAMES IN AMERICAN LORE,J,5
4741,THE SUPREME COURT,J,5
6550,GADGETS,J,5
4742,"I\M ON CLOUD ""NINE""",J,5
6551,VARIETY SLANGUAGE,J,5
4743,ONE OF THE 12 TRIBES OF ISRAEL,J,5
6552,FACTS & FIGURES,J,5
4744,1955,J,5
6553,SILVER ANNIVERSARIES,J,5
4745,STATE CAPITAL IDEAS,J,5
6554,TRAINS,J,5
4746,"ARMY, NAVY OR MARINES",J,5
6555,LINES,J,5
4747,SWEET VIRGINIA,J,5
6556,CELEBRITIES LOVE TV,J,5
4748,"HOT ""ROD""s",J,5
6557,THE SHINING,J,5
4749,"""WHATCHA GOT COOKIN?""",J,5
6558,POP GO THE LYRICS!,J,5
4750,"""TOM""",J,5
6559,LETTERS & WORDS,J,5
4751,VISUALIZE,J,5
6560,TORAH,J,5
4752,"""THATS DEBATABLE""",J,5
6561,DOUBLE LETTER 8-LETTER WORDS,J,5
4753,FAMOUS PAIRS,J,5
6562,HOW ODD,J,5
4754,"""W""",J,5
6563,JUST DRIVE!,J,5
4755,OHIO BIO,J,5
6564,"CROSSWORD CLUES ""S""",J,5
4756,BEEN THERE...,J,5
6565,"""SHORT""",J,5
4757,"AVENUE ""Q""",J,5
6566,SKYSCRAPERS,J,5
4758,"""THERES NO BUSINESS""",J,5
6567,WATER TRANSPORTATION,J,5
4759,THE URBAN SCENE,J,5
6568,OF THE NINTH,J,5
4760,DESIGN CLASSICS,J,5
6569,"""SOMEONES IN THE KITCHEN""",J,5
4761,FORMERLY KNOWN AS,J,5
6570,THINK GLOBAL,J,5
4762,LIBRARIES,J,5
6571,OHIO HISTORY,J,5
4763,PLAYING THE PERCENTAGES,J,5
6572,COMPACTS,J,5
4764,ABOUT SCHMIDT,J,5
6573,QUOTES/ MAGAZINES,J,5
4765,NASCAR SPONSORS,J,5
6574,ON THE MONEY,J,5
4766,ANTHROPOLOGISTS,J,5
6575,"A PERSON, PLACE & THING",J,5
4767,THE JIMMY,J,5
6576,THE U.S. CONSTITUTION,J,5
4768,HALLMARK HOLIDAYS,J,5
6577,WORDS THAT START WITH PREPOSITIONS,J,5
4769,1 FOR THE PRICE OF 2,J,5
6578,ALPHANUMERIC TERMS,J,5
4770,VIDEOPOURRI,J,5
6579,KING LOUIS,J,5
4771,EDUCATION,J,5
6580,POTPOURRI,J,5
4772,GIFTS FOR EVERYONE,J,5
6581,ON BASS & VOCALS,J,5
4773,PLAYBOY,J,5
6582,DATA STRATA,J,5
4774,GOVERNMENT & POLITICS,J,5
6583,PINTEREST,J,5
4775,SING A SONG OF SING SING,J,5
6584,LAW SLAW,J,5
4776,TOURNAMENT,J,5
6585,"""THE RICH MANS...""",J,5
4777,LOGOS & TRADEMARKS,J,5
6586,"IT\S THE ""FLU""",J,5
4778,MY PC LIFE,J,5
6587,HAWAIIAN CROSSWORD CLUES,J,5
4779,"""W""HO CAN IT BE NOW?",J,5
6588,INTERNATIONAL AFFAIRS,J,5
4780,DRAW IT UP,J,5
6589,BEASTLY COMMON BONDS,J,5
4781,HIGH INTELLIGENCE,J,5
6590,COUNTRY ROADS,J,5
4782,GUNS & AMMO,J,5
6591,LAS VEGAS,J,5
4783,"""IF ITS TUESDAY""",J,5
6592,"I NEED A ""BREAK""",J,5
4784,GROOMING AIDS,J,5
6593,"THE MIDDLE IS ""OK""",J,5
4785,"""SMOKE""",J,5
6594,"""LETS GOLF!""",J,5
4786,DONALD TRUMP,J,5
6595,ELEMENTS IN THE HUMAN BODY,J,5
4787,TALK LIKE A BRIT,J,5
6596,REVENGE,J,5
4788,MIND YOUR OWN BUSINESS,J,5
6597,"""THEY SAID IT WOULDNT LAST""",J,5
4789,ARCHITECTS,J,5
6598,THE MOST POPULOUS NATION,J,5
4790,ABBREVIATED S,J,5
6599,MLB TEAM NAMES?,J,5
4791,YOU GOTTA SERVE SOMEBODY,J,5
6600,NO ANIMALS WERE HARMED,J,5
4792,THE JOB INTERVIEW,J,5
6601,QUIRKY NEWS,J,5
4793,THE JETS,J,5
6602,GEORGE TOWN,J,5
4794,"""CMON, YOU HAD TO EXPECT NEBRASKA""",J,5
